Tanggal,Curah-Hujan,,,,
13-May-50,-,,,, 
14-May-50,-,,,, 
15-May-50,-,,,, 
16-May-50,-,,,, 
17-May-50,-,,,, 
18-May-50,-,,,, 
19-May-50,-,,,, 
20-May-50,-,,,, 
21-May-50,-,,,, 
22-May-50,-,,,, 
23-May-50,-,,,, 
24-May-50,-,,,, 
25-May-50,-,,,, 
26-May-50,-,,,, 
27-May-50,-,,,, 
28-May-50,-,,,, 
29-May-50,-,,,, 
30-May-50,-,,,, 
31-May-50,-,,,, 
1-Jun-50,-,,,, 
2-Jun-50,-,,,, 
3-Jun-50,-,,,, 
4-Jun-50,-,,,, 
5-Jun-50,-,,,, 
6-Jun-50,-,,,, 
7-Jun-50,-,,,, 
8-Jun-50,-,,,, 
9-Jun-50,-,,,, 
10-Jun-50,-,,,, 
11-Jun-50,-,,,, 
12-Jun-50,-,,,, 
13-Jun-50,-,,,, 
14-Jun-50,-,,,, 
15-Jun-50,-,,,, 
16-Jun-50,-,,,, 
17-Jun-50,-,,,, 
18-Jun-50,-,,,, 
19-Jun-50,-,,,, 
20-Jun-50,-,,,, 
21-Jun-50,-,,,, 
22-Jun-50,-,,,, 
23-Jun-50,-,,,, 
24-Jun-50,-,,,, 
25-Jun-50,-,,,, 
26-Jun-50,-,,,, 
27-Jun-50,-,,,, 
28-Jun-50,-,,,, 
29-Jun-50,-,,,, 
30-Jun-50,-,,,, 
1-Jul-50,-,,,, 
2-Jul-50,-,,,, 
3-Jul-50,-,,,, 
4-Jul-50,-,,,, 
5-Jul-50,-,,,, 
6-Jul-50,-,,,, 
7-Jul-50,-,,,, 
8-Jul-50,-,,,, 
9-Jul-50,-,,,, 
10-Jul-50,-,,,, 
11-Jul-50,-,,,, 
12-Jul-50,-,,,, 
13-Jul-50,-,,,, 
14-Jul-50,-,,,, 
15-Jul-50,-,,,, 
16-Jul-50,-,,,, 
17-Jul-50,-,,,, 
18-Jul-50,-,,,, 
19-Jul-50,-,,,, 
20-Jul-50,-,,,, 
21-Jul-50,-,,,, 
22-Jul-50,-,,,, 
23-Jul-50,-,,,, 
24-Jul-50,-,,,, 
25-Jul-50,-,,,, 
26-Jul-50,-,,,, 
27-Jul-50,-,,,, 
28-Jul-50,-,,,, 
29-Jul-50,-,,,, 
30-Jul-50,-,,,, 
31-Jul-50,-,,,, 
1-Aug-50,-,,,, 
2-Aug-50,-,,,, 
3-Aug-50,-,,,, 
4-Aug-50,-,,,, 
5-Aug-50,-,,,, 
6-Aug-50,-,,,, 
7-Aug-50,-,,,, 
8-Aug-50,-,,,, 
9-Aug-50,-,,,, 
10-Aug-50,-,,,, 
11-Aug-50,-,,,, 
12-Aug-50,-,,,, 
13-Aug-50,-,,,, 
14-Aug-50,-,,,, 
15-Aug-50,-,,,, 
16-Aug-50,-,,,, 
17-Aug-50,-,,,, 
18-Aug-50,-,,,, 
19-Aug-50,-,,,, 
20-Aug-50,-,,,, 
21-Aug-50,-,,,, 
22-Aug-50,-,,,, 
23-Aug-50,-,,,, 
24-Aug-50,-,,,, 
25-Aug-50,-,,,, 
26-Aug-50,-,,,, 
27-Aug-50,-,,,, 
28-Aug-50,-,,,, 
29-Aug-50,-,,,, 
30-Aug-50,-,,,, 
31-Aug-50,-,,,, 
1-Sep-50,-,,,, 
2-Sep-50,-,,,, 
3-Sep-50,-,,,, 
4-Sep-50,-,,,, 
5-Sep-50,-,,,, 
6-Sep-50,-,,,, 
7-Sep-50,-,,,, 
8-Sep-50,-,,,, 
9-Sep-50,-,,,, 
10-Sep-50,-,,,, 
11-Sep-50,-,,,, 
12-Sep-50,-,,,, 
13-Sep-50,-,,,, 
14-Sep-50,-,,,, 
15-Sep-50,-,,,, 
16-Sep-50,-,,,, 
17-Sep-50,-,,,, 
18-Sep-50,-,,,, 
19-Sep-50,-,,,, 
20-Sep-50,-,,,, 
21-Sep-50,-,,,, 
22-Sep-50,-,,,, 
23-Sep-50,-,,,, 
24-Sep-50,-,,,, 
25-Sep-50,-,,,, 
26-Sep-50,-,,,, 
27-Sep-50,-,,,, 
28-Sep-50,-,,,, 
29-Sep-50,-,,,, 
30-Sep-50,-,,,, 
1-Oct-50,-,,,, 
2-Oct-50,-,,,, 
3-Oct-50,-,,,, 
4-Oct-50,-,,,, 
5-Oct-50,-,,,, 
6-Oct-50,-,,,, 
7-Oct-50,-,,,, 
8-Oct-50,-,,,, 
9-Oct-50,-,,,, 
10-Oct-50,-,,,, 
11-Oct-50,-,,,, 
12-Oct-50,-,,,, 
13-Oct-50,-,,,, 
14-Oct-50,-,,,, 
15-Oct-50,-,,,, 
16-Oct-50,-,,,, 
17-Oct-50,-,,,, 
18-Oct-50,-,,,, 
19-Oct-50,-,,,, 
20-Oct-50,-,,,, 
21-Oct-50,-,,,, 
22-Oct-50,-,,,, 
23-Oct-50,-,,,, 
24-Oct-50,-,,,, 
25-Oct-50,-,,,, 
26-Oct-50,-,,,, 
27-Oct-50,-,,,, 
28-Oct-50,-,,,, 
29-Oct-50,-,,,, 
30-Oct-50,-,,,, 
31-Oct-50,-,,,, 
1-Nov-50,-,,,, 
2-Nov-50,-,,,, 
3-Nov-50,-,,,, 
4-Nov-50,-,,,, 
5-Nov-50,-,,,, 
6-Nov-50,-,,,, 
7-Nov-50,-,,,, 
8-Nov-50,-,,,, 
9-Nov-50,-,,,, 
10-Nov-50,-,,,, 
11-Nov-50,-,,,, 
12-Nov-50,-,,,, 
13-Nov-50,-,,,, 
14-Nov-50,-,,,, 
15-Nov-50,-,,,, 
16-Nov-50,-,,,, 
17-Nov-50,-,,,, 
18-Nov-50,-,,,, 
19-Nov-50,-,,,, 
20-Nov-50,-,,,, 
21-Nov-50,-,,,, 
22-Nov-50,-,,,, 
23-Nov-50,-,,,, 
24-Nov-50,-,,,, 
25-Nov-50,-,,,, 
26-Nov-50,-,,,, 
27-Nov-50,-,,,, 
28-Nov-50,-,,,, 
29-Nov-50,-,,,, 
30-Nov-50,-,,,, 
1-Dec-50,-,,,, 
2-Dec-50,-,,,, 
3-Dec-50,-,,,, 
4-Dec-50,-,,,, 
5-Dec-50,-,,,, 
6-Dec-50,-,,,, 
7-Dec-50,-,,,, 
8-Dec-50,-,,,, 
9-Dec-50,-,,,, 
10-Dec-50,-,,,, 
11-Dec-50,-,,,, 
12-Dec-50,-,,,, 
13-Dec-50,-,,,, 
14-Dec-50,-,,,, 
15-Dec-50,-,,,, 
16-Dec-50,-,,,, 
17-Dec-50,-,,,, 
18-Dec-50,-,,,, 
19-Dec-50,-,,,, 
20-Dec-50,-,,,, 
21-Dec-50,-,,,, 
22-Dec-50,-,,,, 
23-Dec-50,-,,,, 
24-Dec-50,-,,,, 
25-Dec-50,-,,,, 
26-Dec-50,-,,,, 
27-Dec-50,-,,,, 
28-Dec-50,-,,,, 
29-Dec-50,-,,,, 
30-Dec-50,-,,,, 
31-Dec-50,-,,,, 
1-Jan-51,-,,,, 
2-Jan-51,-,,,, 
3-Jan-51,-,,,, 
4-Jan-51,-,,,, 
5-Jan-51,-,,,, 
6-Jan-51,-,,,, 
7-Jan-51,-,,,, 
8-Jan-51,-,,,, 
9-Jan-51,-,,,, 
10-Jan-51,-,,,, 
11-Jan-51,-,,,, 
12-Jan-51,-,,,, 
13-Jan-51,-,,,, 
14-Jan-51,-,,,, 
15-Jan-51,-,,,, 
16-Jan-51,-,,,, 
17-Jan-51,-,,,, 
18-Jan-51,-,,,, 
19-Jan-51,-,,,, 
20-Jan-51,-,,,, 
21-Jan-51,-,,,, 
22-Jan-51,-,,,, 
23-Jan-51,-,,,, 
24-Jan-51,-,,,, 
25-Jan-51,-,,,, 
26-Jan-51,-,,,, 
27-Jan-51,-,,,, 
28-Jan-51,-,,,, 
29-Jan-51,-,,,, 
30-Jan-51,-,,,, 
31-Jan-51,-,,,, 
1-Feb-51,-,,,, 
2-Feb-51,-,,,, 
3-Feb-51,-,,,, 
4-Feb-51,-,,,, 
5-Feb-51,-,,,, 
6-Feb-51,-,,,, 
7-Feb-51,-,,,, 
8-Feb-51,-,,,, 
9-Feb-51,-,,,, 
10-Feb-51,-,,,, 
11-Feb-51,-,,,, 
12-Feb-51,-,,,, 
13-Feb-51,-,,,, 
14-Feb-51,-,,,, 
15-Feb-51,-,,,, 
16-Feb-51,-,,,, 
17-Feb-51,-,,,, 
18-Feb-51,-,,,, 
19-Feb-51,-,,,, 
20-Feb-51,-,,,, 
21-Feb-51,-,,,, 
22-Feb-51,-,,,, 
23-Feb-51,-,,,, 
24-Feb-51,-,,,, 
25-Feb-51,-,,,, 
26-Feb-51,-,,,, 
27-Feb-51,-,,,, 
28-Feb-51,-,,,, 
1-Mar-51,-,,,, 
2-Mar-51,-,,,, 
3-Mar-51,-,,,, 
4-Mar-51,-,,,, 
5-Mar-51,-,,,, 
6-Mar-51,-,,,, 
7-Mar-51,-,,,, 
8-Mar-51,-,,,, 
9-Mar-51,-,,,, 
10-Mar-51,-,,,, 
11-Mar-51,-,,,, 
12-Mar-51,-,,,, 
13-Mar-51,-,,,, 
14-Mar-51,-,,,, 
15-Mar-51,-,,,, 
16-Mar-51,-,,,, 
17-Mar-51,-,,,, 
18-Mar-51,-,,,, 
19-Mar-51,-,,,, 
20-Mar-51,-,,,, 
21-Mar-51,-,,,, 
22-Mar-51,-,,,, 
23-Mar-51,-,,,, 
24-Mar-51,-,,,, 
25-Mar-51,-,,,, 
26-Mar-51,-,,,, 
27-Mar-51,-,,,, 
28-Mar-51,-,,,, 
29-Mar-51,-,,,, 
30-Mar-51,-,,,, 
31-Mar-51,-,,,, 
1-Apr-51,-,,,, 
2-Apr-51,-,,,, 
3-Apr-51,-,,,, 
4-Apr-51,-,,,, 
5-Apr-51,-,,,, 
6-Apr-51,-,,,, 
7-Apr-51,-,,,, 
8-Apr-51,-,,,, 
9-Apr-51,-,,,, 
10-Apr-51,-,,,, 
11-Apr-51,-,,,, 
12-Apr-51,-,,,, 
13-Apr-51,-,,,, 
14-Apr-51,-,,,, 
15-Apr-51,-,,,, 
16-Apr-51,-,,,, 
17-Apr-51,-,,,, 
18-Apr-51,-,,,, 
19-Apr-51,-,,,, 
20-Apr-51,-,,,, 
21-Apr-51,-,,,, 
22-Apr-51,-,,,, 
23-Apr-51,-,,,, 
24-Apr-51,-,,,, 
25-Apr-51,-,,,, 
26-Apr-51,-,,,, 
27-Apr-51,-,,,, 
28-Apr-51,-,,,, 
29-Apr-51,-,,,, 
30-Apr-51,-,,,, 
1-May-51,-,,,, 
2-May-51,-,,,, 
3-May-51,-,,,, 
4-May-51,-,,,, 
5-May-51,-,,,, 
6-May-51,-,,,, 
7-May-51,-,,,, 
8-May-51,-,,,, 
9-May-51,-,,,, 
10-May-51,-,,,, 
11-May-51,-,,,, 
12-May-51,-,,,, 
13-May-51,-,,,, 
14-May-51,-,,,, 
15-May-51,-,,,, 
16-May-51,-,,,, 
17-May-51,-,,,, 
18-May-51,-,,,, 
19-May-51,-,,,, 
20-May-51,-,,,, 
21-May-51,-,,,, 
22-May-51,-,,,, 
23-May-51,-,,,, 
24-May-51,-,,,, 
25-May-51,-,,,, 
26-May-51,-,,,, 
27-May-51,-,,,, 
28-May-51,-,,,, 
29-May-51,-,,,, 
30-May-51,-,,,, 
31-May-51,-,,,, 
1-Jun-51,-,,,, 
2-Jun-51,-,,,, 
3-Jun-51,-,,,, 
4-Jun-51,-,,,, 
5-Jun-51,-,,,, 
6-Jun-51,-,,,, 
7-Jun-51,-,,,, 
8-Jun-51,-,,,, 
9-Jun-51,-,,,, 
10-Jun-51,-,,,, 
11-Jun-51,-,,,, 
12-Jun-51,-,,,, 
13-Jun-51,-,,,, 
14-Jun-51,-,,,, 
15-Jun-51,-,,,, 
16-Jun-51,-,,,, 
17-Jun-51,-,,,, 
18-Jun-51,-,,,, 
19-Jun-51,-,,,, 
20-Jun-51,-,,,, 
21-Jun-51,-,,,, 
22-Jun-51,-,,,, 
23-Jun-51,-,,,, 
24-Jun-51,-,,,, 
25-Jun-51,-,,,, 
26-Jun-51,-,,,, 
27-Jun-51,-,,,, 
28-Jun-51,-,,,, 
29-Jun-51,-,,,, 
30-Jun-51,-,,,, 
1-Jul-51,-,,,, 
2-Jul-51,-,,,, 
3-Jul-51,-,,,, 
4-Jul-51,-,,,, 
5-Jul-51,-,,,, 
6-Jul-51,-,,,, 
7-Jul-51,-,,,, 
8-Jul-51,-,,,, 
9-Jul-51,-,,,, 
10-Jul-51,-,,,, 
11-Jul-51,-,,,, 
12-Jul-51,-,,,, 
13-Jul-51,-,,,, 
14-Jul-51,-,,,, 
15-Jul-51,-,,,, 
16-Jul-51,-,,,, 
17-Jul-51,-,,,, 
18-Jul-51,-,,,, 
19-Jul-51,-,,,, 
20-Jul-51,-,,,, 
21-Jul-51,-,,,, 
22-Jul-51,-,,,, 
23-Jul-51,-,,,, 
24-Jul-51,-,,,, 
25-Jul-51,-,,,, 
26-Jul-51,-,,,, 
27-Jul-51,-,,,, 
28-Jul-51,-,,,, 
29-Jul-51,-,,,, 
30-Jul-51,-,,,, 
31-Jul-51,-,,,, 
1-Aug-51,-,,,, 
2-Aug-51,-,,,, 
3-Aug-51,-,,,, 
4-Aug-51,-,,,, 
5-Aug-51,-,,,, 
6-Aug-51,-,,,, 
7-Aug-51,-,,,, 
8-Aug-51,-,,,, 
9-Aug-51,-,,,, 
10-Aug-51,-,,,, 
11-Aug-51,-,,,, 
12-Aug-51,-,,,, 
13-Aug-51,-,,,, 
14-Aug-51,-,,,, 
15-Aug-51,-,,,, 
16-Aug-51,-,,,, 
17-Aug-51,-,,,, 
18-Aug-51,-,,,, 
19-Aug-51,-,,,, 
20-Aug-51,-,,,, 
21-Aug-51,-,,,, 
22-Aug-51,-,,,, 
23-Aug-51,-,,,, 
24-Aug-51,-,,,, 
25-Aug-51,-,,,, 
26-Aug-51,-,,,, 
27-Aug-51,-,,,, 
28-Aug-51,-,,,, 
29-Aug-51,-,,,, 
30-Aug-51,-,,,, 
31-Aug-51,-,,,, 
1-Sep-51,-,,,, 
2-Sep-51,-,,,, 
3-Sep-51,-,,,, 
4-Sep-51,-,,,, 
5-Sep-51,-,,,, 
6-Sep-51,-,,,, 
7-Sep-51,-,,,, 
8-Sep-51,-,,,, 
9-Sep-51,-,,,, 
10-Sep-51,-,,,, 
11-Sep-51,-,,,, 
12-Sep-51,-,,,, 
13-Sep-51,-,,,, 
14-Sep-51,-,,,, 
15-Sep-51,-,,,, 
16-Sep-51,-,,,, 
17-Sep-51,-,,,, 
18-Sep-51,-,,,, 
19-Sep-51,-,,,, 
20-Sep-51,-,,,, 
21-Sep-51,-,,,, 
22-Sep-51,-,,,, 
23-Sep-51,-,,,, 
24-Sep-51,-,,,, 
25-Sep-51,-,,,, 
26-Sep-51,-,,,, 
27-Sep-51,-,,,, 
28-Sep-51,-,,,, 
29-Sep-51,-,,,, 
30-Sep-51,-,,,, 
1-Oct-51,-,,,, 
2-Oct-51,-,,,, 
3-Oct-51,-,,,, 
4-Oct-51,-,,,, 
5-Oct-51,-,,,, 
6-Oct-51,-,,,, 
7-Oct-51,-,,,, 
8-Oct-51,-,,,, 
9-Oct-51,-,,,, 
10-Oct-51,-,,,, 
11-Oct-51,-,,,, 
12-Oct-51,-,,,, 
13-Oct-51,-,,,, 
14-Oct-51,-,,,, 
15-Oct-51,-,,,, 
16-Oct-51,-,,,, 
17-Oct-51,-,,,, 
18-Oct-51,-,,,, 
19-Oct-51,-,,,, 
20-Oct-51,-,,,, 
21-Oct-51,-,,,, 
22-Oct-51,-,,,, 
23-Oct-51,-,,,, 
24-Oct-51,-,,,, 
25-Oct-51,-,,,, 
26-Oct-51,-,,,, 
27-Oct-51,-,,,, 
28-Oct-51,-,,,, 
29-Oct-51,-,,,, 
30-Oct-51,-,,,, 
31-Oct-51,-,,,, 
1-Nov-51,-,,,, 
2-Nov-51,-,,,, 
3-Nov-51,-,,,, 
4-Nov-51,-,,,, 
5-Nov-51,-,,,, 
6-Nov-51,-,,,, 
7-Nov-51,-,,,, 
8-Nov-51,-,,,, 
9-Nov-51,-,,,, 
10-Nov-51,-,,,, 
11-Nov-51,-,,,, 
12-Nov-51,-,,,, 
13-Nov-51,-,,,, 
14-Nov-51,-,,,, 
15-Nov-51,-,,,, 
16-Nov-51,-,,,, 
17-Nov-51,-,,,, 
18-Nov-51,-,,,, 
19-Nov-51,-,,,, 
20-Nov-51,-,,,, 
21-Nov-51,-,,,, 
22-Nov-51,-,,,, 
23-Nov-51,-,,,, 
24-Nov-51,-,,,, 
25-Nov-51,-,,,, 
26-Nov-51,-,,,, 
27-Nov-51,-,,,, 
28-Nov-51,-,,,, 
29-Nov-51,-,,,, 
30-Nov-51,-,,,, 
1-Dec-51,-,,,, 
2-Dec-51,-,,,, 
3-Dec-51,-,,,, 
4-Dec-51,-,,,, 
5-Dec-51,-,,,, 
6-Dec-51,-,,,, 
7-Dec-51,-,,,, 
8-Dec-51,-,,,, 
9-Dec-51,-,,,, 
10-Dec-51,-,,,, 
11-Dec-51,-,,,, 
12-Dec-51,-,,,, 
13-Dec-51,-,,,, 
14-Dec-51,-,,,, 
15-Dec-51,-,,,, 
16-Dec-51,-,,,, 
17-Dec-51,-,,,, 
18-Dec-51,-,,,, 
19-Dec-51,-,,,, 
20-Dec-51,-,,,, 
21-Dec-51,-,,,, 
22-Dec-51,-,,,, 
23-Dec-51,-,,,, 
24-Dec-51,-,,,, 
25-Dec-51,-,,,, 
26-Dec-51,-,,,, 
27-Dec-51,-,,,, 
28-Dec-51,-,,,, 
29-Dec-51,-,,,, 
30-Dec-51,-,,,, 
31-Dec-51,-,,,, 
1-Jan-52,-,,,, 
2-Jan-52,-,,,, 
3-Jan-52,-,,,, 
4-Jan-52,-,,,, 
5-Jan-52,-,,,, 
6-Jan-52,-,,,, 
7-Jan-52,-,,,, 
8-Jan-52,-,,,, 
9-Jan-52,-,,,, 
10-Jan-52,-,,,, 
11-Jan-52,-,,,, 
12-Jan-52,-,,,, 
13-Jan-52,-,,,, 
14-Jan-52,-,,,, 
15-Jan-52,-,,,, 
16-Jan-52,-,,,, 
17-Jan-52,-,,,, 
18-Jan-52,-,,,, 
19-Jan-52,-,,,, 
20-Jan-52,-,,,, 
21-Jan-52,-,,,, 
22-Jan-52,-,,,, 
23-Jan-52,-,,,, 
24-Jan-52,-,,,, 
25-Jan-52,-,,,, 
26-Jan-52,-,,,, 
27-Jan-52,-,,,, 
28-Jan-52,-,,,, 
29-Jan-52,-,,,, 
30-Jan-52,-,,,, 
31-Jan-52,-,,,, 
1-Feb-52,-,,,, 
2-Feb-52,-,,,, 
3-Feb-52,-,,,, 
4-Feb-52,-,,,, 
5-Feb-52,-,,,, 
6-Feb-52,-,,,, 
7-Feb-52,-,,,, 
8-Feb-52,-,,,, 
9-Feb-52,-,,,, 
10-Feb-52,-,,,, 
11-Feb-52,-,,,, 
12-Feb-52,-,,,, 
13-Feb-52,-,,,, 
14-Feb-52,-,,,, 
15-Feb-52,-,,,, 
16-Feb-52,-,,,, 
17-Feb-52,-,,,, 
18-Feb-52,-,,,, 
19-Feb-52,-,,,, 
20-Feb-52,-,,,, 
21-Feb-52,-,,,, 
22-Feb-52,-,,,, 
23-Feb-52,-,,,, 
24-Feb-52,-,,,, 
25-Feb-52,-,,,, 
26-Feb-52,-,,,, 
27-Feb-52,-,,,, 
28-Feb-52,-,,,, 
29-Feb-52,-,,,, 
1-Mar-52,-,,,, 
2-Mar-52,-,,,, 
3-Mar-52,-,,,, 
4-Mar-52,-,,,, 
5-Mar-52,-,,,, 
6-Mar-52,-,,,, 
7-Mar-52,-,,,, 
8-Mar-52,-,,,, 
9-Mar-52,-,,,, 
10-Mar-52,-,,,, 
11-Mar-52,-,,,, 
12-Mar-52,-,,,, 
13-Mar-52,-,,,, 
14-Mar-52,-,,,, 
15-Mar-52,-,,,, 
16-Mar-52,-,,,, 
17-Mar-52,-,,,, 
18-Mar-52,-,,,, 
19-Mar-52,-,,,, 
20-Mar-52,-,,,, 
21-Mar-52,-,,,, 
22-Mar-52,-,,,, 
23-Mar-52,-,,,, 
24-Mar-52,-,,,, 
25-Mar-52,-,,,, 
26-Mar-52,-,,,, 
27-Mar-52,-,,,, 
28-Mar-52,-,,,, 
29-Mar-52,-,,,, 
30-Mar-52,-,,,, 
31-Mar-52,-,,,, 
1-Apr-52,-,,,, 
2-Apr-52,-,,,, 
3-Apr-52,-,,,, 
4-Apr-52,-,,,, 
5-Apr-52,-,,,, 
6-Apr-52,-,,,, 
7-Apr-52,-,,,, 
8-Apr-52,-,,,, 
9-Apr-52,-,,,, 
10-Apr-52,-,,,, 
11-Apr-52,-,,,, 
12-Apr-52,-,,,, 
13-Apr-52,-,,,, 
14-Apr-52,-,,,, 
15-Apr-52,-,,,, 
16-Apr-52,-,,,, 
17-Apr-52,-,,,, 
18-Apr-52,-,,,, 
19-Apr-52,-,,,, 
20-Apr-52,-,,,, 
21-Apr-52,-,,,, 
22-Apr-52,-,,,, 
23-Apr-52,-,,,, 
24-Apr-52,-,,,, 
25-Apr-52,-,,,, 
26-Apr-52,-,,,, 
27-Apr-52,-,,,, 
28-Apr-52,-,,,, 
29-Apr-52,-,,,, 
30-Apr-52,-,,,, 
1-May-52,-,,,, 
2-May-52,-,,,, 
3-May-52,-,,,, 
4-May-52,-,,,, 
5-May-52,-,,,, 
6-May-52,-,,,, 
7-May-52,-,,,, 
8-May-52,-,,,, 
9-May-52,-,,,, 
10-May-52,-,,,, 
11-May-52,-,,,, 
12-May-52,-,,,, 
13-May-52,-,,,, 
14-May-52,-,,,, 
15-May-52,-,,,, 
16-May-52,-,,,, 
17-May-52,-,,,, 
18-May-52,-,,,, 
19-May-52,-,,,, 
20-May-52,-,,,, 
21-May-52,-,,,, 
22-May-52,-,,,, 
23-May-52,-,,,, 
24-May-52,-,,,, 
25-May-52,-,,,, 
26-May-52,-,,,, 
27-May-52,-,,,, 
28-May-52,-,,,, 
29-May-52,-,,,, 
30-May-52,-,,,, 
31-May-52,-,,,, 
1-Jun-52,-,,,, 
2-Jun-52,-,,,, 
3-Jun-52,-,,,, 
4-Jun-52,-,,,, 
5-Jun-52,-,,,, 
6-Jun-52,-,,,, 
7-Jun-52,-,,,, 
8-Jun-52,-,,,, 
9-Jun-52,-,,,, 
10-Jun-52,-,,,, 
11-Jun-52,-,,,, 
12-Jun-52,-,,,, 
13-Jun-52,-,,,, 
14-Jun-52,-,,,, 
15-Jun-52,-,,,, 
16-Jun-52,-,,,, 
17-Jun-52,-,,,, 
18-Jun-52,-,,,, 
19-Jun-52,-,,,, 
20-Jun-52,-,,,, 
21-Jun-52,-,,,, 
22-Jun-52,-,,,, 
23-Jun-52,-,,,, 
24-Jun-52,-,,,, 
25-Jun-52,-,,,, 
26-Jun-52,-,,,, 
27-Jun-52,-,,,, 
28-Jun-52,-,,,, 
29-Jun-52,-,,,, 
30-Jun-52,-,,,, 
1-Jul-52,-,,,, 
2-Jul-52,-,,,, 
3-Jul-52,-,,,, 
4-Jul-52,-,,,, 
5-Jul-52,-,,,, 
6-Jul-52,-,,,, 
7-Jul-52,-,,,, 
8-Jul-52,-,,,, 
9-Jul-52,-,,,, 
10-Jul-52,-,,,, 
11-Jul-52,-,,,, 
12-Jul-52,-,,,, 
13-Jul-52,-,,,, 
14-Jul-52,-,,,, 
15-Jul-52,-,,,, 
16-Jul-52,-,,,, 
17-Jul-52,-,,,, 
18-Jul-52,-,,,, 
19-Jul-52,-,,,, 
20-Jul-52,-,,,, 
21-Jul-52,-,,,, 
22-Jul-52,-,,,, 
23-Jul-52,-,,,, 
24-Jul-52,-,,,, 
25-Jul-52,-,,,, 
26-Jul-52,-,,,, 
27-Jul-52,-,,,, 
28-Jul-52,-,,,, 
29-Jul-52,-,,,, 
30-Jul-52,-,,,, 
31-Jul-52,-,,,, 
